# source, target, CosineSimilarity
3,2,0.395846324722371
4,2,0.385992832874131
4,3,0.35917022860578
10,9,0.353931959115833
11,5,0.378240258870809
11,6,0.374359895552611
16,9,0.360482722291536
18,2,0.384803092240431
18,10,0.356660253450297
19,18,0.357212256442816
20,14,0.529845704599664
21,0,0.369447477753246
22,19,0.364439685542151
24,19,0.363731484348902
25,15,0.356431212878121
27,1,0.405327793389735
28,6,0.378671894909678
28,11,0.362775269590438
30,19,0.368446157945988
31,19,0.364527590988444
31,24,0.39323548459093
31,25,0.392815264265392
31,27,0.356818466991959
32,25,0.386128148519451
32,27,0.371622892748436
32,31,0.476968337469505
33,30,0.352317228322532
35,1,0.354411988464608
35,15,0.367418294761922
35,19,0.366017667677166
35,24,0.405771356253855
35,31,0.395110104157114
35,32,0.351467221132919
36,9,0.439017021256231
37,10,0.35711679773059
37,19,0.388627354302917
37,24,0.371934787003373
37,25,0.356901010060104
40,38,0.474160458498405
41,4,0.39564960213417
41,13,0.398684206961012
44,24,0.372006105022527
44,25,0.372106079150467
44,31,0.366199393180014
44,35,0.358863387530139
45,10,0.353793138949333
46,30,0.376338857526341
47,28,0.366539872327775
48,11,0.358753496846377
49,8,0.354491272179999
49,19,0.361774276598709
49,24,0.357070388606668
49,37,0.353038045797297
50,19,0.366657430435887
50,30,0.426033277451682
50,33,0.369113310925708
50,46,0.358944900156405
51,0,0.395432741205435
51,19,0.351474072561541
51,35,0.351479545375908
51,49,0.354234249855704
52,1,0.354472224046988
52,19,0.362511777583782
52,24,0.362994541279639
52,27,0.369913554810579
52,31,0.371668719612578
52,32,0.359364254171229
52,35,0.371006941935168
52,37,0.378267487269944
52,49,0.394934630760435
53,5,0.360314272888644
53,11,0.440657505129772
55,23,0.415177283072528
56,1,0.373503472431237
56,14,0.448803974239915
56,19,0.364011814168436
56,20,0.467603141751976
56,24,0.400675358493514
56,31,0.391465571815554
56,35,0.41552187008152
56,37,0.369330639906246
56,52,0.482342338008898
58,57,0.35541212405541
59,57,0.375586907690916
60,57,0.377749920179275
60,58,0.422893226193421
61,24,0.373077499844591
61,37,0.359277767633086
61,54,0.368350927038127
61,56,0.360552413473182
62,15,0.372158019351912
62,34,0.395415315295649
63,19,0.392710266578003
63,22,0.370129356328211
63,30,0.401615793978107
63,33,0.368193840018506
63,46,0.363374548918788
63,50,0.428299605474195
65,64,0.44917833110347
66,19,0.419354621956514
66,37,0.38427808877854
66,50,0.369491514638179
66,51,0.371748679766031
66,63,0.372744350384961
67,42,0.412389679648956
68,13,0.378207287543613
68,41,0.391791278417675
69,19,0.374704242257399
69,30,0.368729571318088
69,50,0.37548945890687
69,63,0.386215893007554
69,66,0.373326140968092
70,17,0.376710429749381
70,44,0.353889078018337
70,55,0.390950628234412
